,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
2346,Books,408.81,15,1,North America,Cash on Delivery,3.7,244,347.49,347.49,Cluster 3
2347,Books,160.29,5,5,North America,Wallet,4.7,163,152.28,761.4,Cluster 3
2348,Sports,371.58,30,4,North America,Wallet,3.7,470,260.11,1040.44,Cluster 3
2349,Fashion,329.96,15,3,North America,Credit Card,3.8,142,280.47,841.41,Cluster 3
2350,Fashion,423.76,30,4,North America,Cash on Delivery,2.9,53,296.63,1186.52,Cluster 3
2351,Electronics,50.5,5,5,North America,UPI,1.0,191,47.97,239.85,Cluster 3
2352,Sports,351.57,5,4,Asia,Credit Card,1.8,258,333.99,1335.96,Cluster 0
2353,Fashion,126.24,30,2,Europe,Cash on Delivery,1.6,201,88.37,176.74,Cluster 2
2354,Home & Kitchen,124.59,5,1,Europe,Wallet,1.3,149,118.36,118.36,Cluster 2
2355,Books,354.34,20,2,Asia,Cash on Delivery,4.8,39,283.47,566.94,Cluster 2
2356,Sports,448.0,15,1,North America,Credit Card,2.3,426,380.8,380.8,Cluster 3
2357,Home & Kitchen,260.44,30,1,Asia,UPI,4.1,97,182.31,182.31,Cluster 2
2358,Beauty,235.44,30,3,Middle East,UPI,4.2,128,164.81,494.43,Cluster 1
2359,Fashion,408.48,0,5,North America,Cash on Delivery,4.1,242,408.48,2042.4,Cluster 0
2360,Electronics,17.6,30,4,North America,Credit Card,4.2,139,12.32,49.28,Cluster 3
2361,Beauty,355.0,30,4,Europe,Credit Card,2.9,307,248.5,994.0,Cluster 0
2362,Beauty,32.78,5,5,Europe,UPI,2.2,363,31.14,155.7,Cluster 2
2363,Electronics,125.99,5,2,North America,Debit Card,1.4,270,119.69,239.38,Cluster 3
2364,Beauty,335.2,10,3,Asia,Wallet,4.4,163,301.68,905.04,Cluster 0
2365,Home & Kitchen,193.2,30,5,Asia,UPI,2.4,207,135.24,676.2,Cluster 2
2366,Beauty,151.14,30,4,Middle East,Debit Card,1.3,79,105.8,423.2,Cluster 1
2367,Electronics,254.63,0,4,Asia,Cash on Delivery,4.9,74,254.63,1018.52,Cluster 0
2368,Books,425.68,5,4,Asia,Debit Card,1.9,118,404.4,1617.6,Cluster 0
2369,Fashion,215.87,0,3,Europe,Cash on Delivery,2.5,372,215.87,647.61,Cluster 2
2370,Electronics,268.78,20,2,Middle East,UPI,1.2,236,215.02,430.04,Cluster 1
2371,Home & Kitchen,83.2,10,1,North America,Wallet,4.1,431,74.88,74.88,Cluster 3
2372,Home & Kitchen,225.1,10,1,Europe,Cash on Delivery,4.1,125,202.59,202.59,Cluster 2
2373,Books,13.19,5,4,North America,Debit Card,3.7,486,12.53,50.12,Cluster 3
2374,Home & Kitchen,419.88,30,2,North America,Debit Card,1.4,4,293.92,587.84,Cluster 3
2375,Electronics,107.38,5,2,Middle East,Debit Card,1.5,203,102.01,204.02,Cluster 1
2376,Home & Kitchen,460.34,15,2,Asia,Cash on Delivery,2.3,61,391.29,782.58,Cluster 0
2377,Books,182.06,20,3,Middle East,Cash on Delivery,4.6,103,145.65,436.95,Cluster 1
2378,Books,418.76,0,3,Europe,Wallet,2.9,267,418.76,1256.28,Cluster 0
2379,Sports,197.86,10,1,Middle East,UPI,3.2,17,178.07,178.07,Cluster 1
2380,Beauty,80.6,15,4,Middle East,Cash on Delivery,1.7,256,68.51,274.04,Cluster 1
2381,Beauty,254.34,0,1,North America,Cash on Delivery,3.8,130,254.34,254.34,Cluster 3
2382,Home & Kitchen,133.99,5,3,Asia,Credit Card,3.6,404,127.29,381.87,Cluster 2
2383,Home & Kitchen,164.88,0,1,North America,UPI,3.0,357,164.88,164.88,Cluster 3
2384,Sports,161.48,20,2,Europe,Debit Card,1.9,134,129.18,258.36,Cluster 2
2385,Home & Kitchen,176.19,15,1,Asia,Wallet,4.6,420,149.76,149.76,Cluster 2
2386,Home & Kitchen,251.57,20,1,Middle East,Credit Card,1.8,418,201.26,201.26,Cluster 1
2387,Beauty,68.21,0,5,Middle East,Wallet,4.8,136,68.21,341.05,Cluster 1
2388,Electronics,132.53,15,4,Middle East,Debit Card,1.9,327,112.65,450.6,Cluster 1
2389,Sports,318.0,30,1,North America,Credit Card,4.8,278,222.6,222.6,Cluster 3
2390,Electronics,379.07,20,3,Asia,Wallet,4.6,318,303.26,909.78,Cluster 0
2391,Electronics,125.69,30,2,Asia,Wallet,3.4,68,87.98,175.96,Cluster 2
2392,Sports,134.7,15,3,Middle East,Credit Card,4.0,62,114.49,343.47,Cluster 1
2393,Beauty,241.63,10,2,Middle East,UPI,2.2,198,217.47,434.94,Cluster 1
2394,Electronics,490.64,0,2,Asia,Debit Card,4.5,331,490.64,981.28,Cluster 0
2395,Sports,277.35,0,2,North America,Debit Card,3.7,271,277.35,554.7,Cluster 3
2396,Electronics,407.68,5,4,Middle East,Cash on Delivery,2.1,81,387.3,1549.2,Cluster 0
2397,Beauty,459.75,5,4,North America,Debit Card,2.8,386,436.76,1747.04,Cluster 0
2398,Fashion,320.26,20,1,Middle East,UPI,4.0,332,256.21,256.21,Cluster 1
2399,Home & Kitchen,261.98,30,2,Middle East,Debit Card,4.8,41,183.39,366.78,Cluster 1
2400,Home & Kitchen,383.45,5,4,Asia,Credit Card,1.3,320,364.28,1457.12,Cluster 0
2401,Fashion,162.85,15,5,Europe,Credit Card,1.7,363,138.42,692.1,Cluster 2
2402,Books,486.44,5,3,North America,Wallet,1.3,418,462.12,1386.36,Cluster 0
2403,Electronics,240.31,15,2,North America,UPI,3.7,16,204.26,408.52,Cluster 3
2404,Fashion,464.51,0,3,North America,Credit Card,2.3,398,464.51,1393.53,Cluster 0
2405,Electronics,381.1,0,2,North America,Cash on Delivery,1.5,275,381.1,762.2,Cluster 3
2406,Fashion,109.7,5,5,Middle East,UPI,4.0,363,104.22,521.1,Cluster 1
2407,Sports,114.25,10,3,North America,Wallet,4.7,59,102.82,308.46,Cluster 3
2408,Sports,178.17,15,3,Europe,Credit Card,1.7,123,151.44,454.32,Cluster 2
2409,Home & Kitchen,189.16,0,1,North America,Wallet,1.6,225,189.16,189.16,Cluster 3
2410,Electronics,12.42,10,3,North America,Wallet,1.8,109,11.18,33.54,Cluster 3
2411,Sports,428.62,20,4,Europe,UPI,2.3,258,342.9,1371.6,Cluster 0
2412,Sports,124.02,5,4,North America,Cash on Delivery,3.3,156,117.82,471.28,Cluster 3
2413,Beauty,413.26,10,3,Asia,Cash on Delivery,2.2,429,371.93,1115.79,Cluster 0
2414,Home & Kitchen,244.02,30,1,North America,Debit Card,1.9,330,170.81,170.81,Cluster 3
2415,Home & Kitchen,298.06,5,5,North America,UPI,1.2,163,283.16,1415.8,Cluster 3
2416,Home & Kitchen,270.54,10,2,Europe,Credit Card,1.7,14,243.49,486.98,Cluster 2
2417,Electronics,472.62,5,3,North America,Credit Card,1.3,181,448.99,1346.97,Cluster 0
2418,Books,211.9,10,4,Europe,Debit Card,1.9,495,190.71,762.84,Cluster 2
2419,Fashion,197.44,15,4,Asia,Wallet,1.4,423,167.82,671.28,Cluster 2
2420,Fashion,309.37,20,1,North America,Wallet,1.7,213,247.5,247.5,Cluster 3
2421,Sports,194.02,30,4,Asia,UPI,1.6,80,135.81,543.24,Cluster 2
2422,Beauty,305.69,20,1,Europe,UPI,3.2,232,244.55,244.55,Cluster 2
2423,Books,288.33,15,1,North America,Credit Card,3.2,20,245.08,245.08,Cluster 3
2424,Home & Kitchen,388.65,15,1,North America,Wallet,2.9,498,330.35,330.35,Cluster 3
2425,Fashion,495.02,20,2,Asia,Wallet,4.5,267,396.02,792.04,Cluster 0
2426,Electronics,488.77,20,3,Middle East,Debit Card,4.3,283,391.02,1173.06,Cluster 0
2427,Home & Kitchen,66.27,30,5,Asia,Cash on Delivery,4.7,287,46.39,231.95,Cluster 2
2428,Home & Kitchen,228.8,15,4,Europe,Debit Card,3.0,186,194.48,777.92,Cluster 2
2429,Sports,214.07,30,3,North America,Cash on Delivery,4.3,448,149.85,449.55,Cluster 3
2430,Books,99.38,15,5,Europe,Cash on Delivery,3.7,202,84.47,422.35,Cluster 2
2431,Sports,373.15,10,1,North America,Wallet,3.5,423,335.84,335.84,Cluster 3
2432,Books,484.43,20,3,Asia,UPI,3.9,403,387.54,1162.62,Cluster 0
2433,Sports,80.55,0,1,North America,Credit Card,3.2,81,80.55,80.55,Cluster 3
2434,Fashion,139.76,30,5,Middle East,Wallet,4.2,423,97.83,489.15,Cluster 1
2435,Fashion,428.24,20,3,North America,Credit Card,3.2,72,342.59,1027.77,Cluster 3
2436,Home & Kitchen,156.1,30,2,Asia,Wallet,1.5,43,109.27,218.54,Cluster 2
2437,Beauty,223.42,20,4,Europe,UPI,2.1,77,178.74,714.96,Cluster 2
2438,Home & Kitchen,371.48,30,5,Middle East,Wallet,4.7,372,260.04,1300.2,Cluster 1
2439,Electronics,67.38,30,2,Europe,UPI,3.7,236,47.17,94.34,Cluster 2
2440,Beauty,265.93,0,2,Europe,Wallet,1.2,409,265.93,531.86,Cluster 2
2441,Fashion,59.29,0,1,Middle East,UPI,3.4,392,59.29,59.29,Cluster 1
2442,Beauty,156.15,30,5,Europe,Debit Card,2.9,152,109.3,546.5,Cluster 2
2443,Beauty,122.27,0,5,Middle East,Credit Card,1.7,116,122.27,611.35,Cluster 1
2444,Fashion,366.46,5,3,Asia,Credit Card,4.7,347,348.14,1044.42,Cluster 0
2445,Electronics,79.58,20,1,Europe,Wallet,2.4,476,63.66,63.66,Cluster 2
2446,Electronics,332.66,10,2,North America,UPI,3.6,31,299.39,598.78,Cluster 3
2447,Sports,289.93,0,4,Europe,UPI,1.7,83,289.93,1159.72,Cluster 0
2448,Books,339.52,5,2,North America,UPI,4.7,135,322.54,645.08,Cluster 3
2449,Sports,438.91,0,2,Asia,Cash on Delivery,3.9,203,438.91,877.82,Cluster 0
2450,Books,269.39,20,4,Europe,Credit Card,3.5,289,215.51,862.04,Cluster 2
2451,Electronics,361.7,20,1,Middle East,Cash on Delivery,2.6,390,289.36,289.36,Cluster 1
2452,Electronics,403.25,5,4,North America,Debit Card,2.6,48,383.09,1532.36,Cluster 0
2453,Books,349.34,5,3,Asia,Cash on Delivery,1.5,388,331.87,995.61,Cluster 0
2454,Sports,162.94,20,2,Europe,UPI,3.9,41,130.35,260.7,Cluster 2
2455,Books,480.92,0,5,Asia,UPI,2.1,393,480.92,2404.6,Cluster 0
2456,Sports,35.07,15,4,Asia,UPI,2.0,278,29.81,119.24,Cluster 2
2457,Electronics,189.29,10,2,Asia,Wallet,1.8,66,170.36,340.72,Cluster 2
2458,Fashion,411.55,10,5,Asia,UPI,1.0,395,370.4,1852.0,Cluster 0
2459,Electronics,178.2,15,4,Asia,UPI,3.9,359,151.47,605.88,Cluster 2
2460,Sports,275.23,10,1,Europe,Credit Card,1.5,486,247.71,247.71,Cluster 2
2461,Fashion,71.57,30,3,Asia,Cash on Delivery,3.5,489,50.1,150.3,Cluster 2
2462,Fashion,429.15,0,4,Europe,Wallet,4.0,317,429.15,1716.6,Cluster 0
2463,Fashion,465.92,20,4,North America,UPI,2.1,360,372.74,1490.96,Cluster 0
2464,Books,492.09,20,5,Asia,UPI,1.4,464,393.67,1968.35,Cluster 0
2465,Home & Kitchen,43.16,0,2,North America,Cash on Delivery,1.5,470,43.16,86.32,Cluster 3
2466,Electronics,103.59,10,1,North America,Credit Card,4.1,318,93.23,93.23,Cluster 3
2467,Beauty,250.02,5,5,North America,Credit Card,4.5,245,237.52,1187.6,Cluster 3
2468,Beauty,139.94,20,1,Middle East,UPI,3.6,166,111.95,111.95,Cluster 1
2469,Electronics,323.1,10,3,North America,UPI,1.8,1,290.79,872.37,Cluster 3
2470,Fashion,423.49,20,3,Asia,Cash on Delivery,1.1,296,338.79,1016.37,Cluster 0
2471,Books,67.9,15,4,Europe,Cash on Delivery,4.0,26,57.72,230.88,Cluster 2
2472,Sports,6.58,20,3,Asia,Credit Card,1.6,304,5.26,15.78,Cluster 2
2473,Books,496.9,5,2,Europe,Debit Card,1.9,402,472.05,944.1,Cluster 0
2474,Fashion,227.97,0,4,Middle East,Credit Card,4.8,426,227.97,911.88,Cluster 1
2475,Electronics,38.88,20,1,Middle East,Credit Card,1.1,15,31.1,31.1,Cluster 1
2476,Beauty,296.31,30,3,North America,Wallet,2.9,171,207.42,622.26,Cluster 3
2477,Books,377.83,15,2,Middle East,Wallet,2.6,23,321.16,642.32,Cluster 1
2478,Fashion,401.62,20,1,Europe,Credit Card,1.4,222,321.3,321.3,Cluster 2
2479,Books,286.8,15,4,Europe,UPI,4.3,68,243.78,975.12,Cluster 0
2480,Fashion,341.36,0,2,North America,Cash on Delivery,3.4,304,341.36,682.72,Cluster 3
2481,Books,240.75,0,4,Asia,UPI,3.2,161,240.75,963.0,Cluster 0
2482,Beauty,311.78,20,3,Europe,UPI,4.8,150,249.42,748.26,Cluster 2
2483,Books,476.04,5,3,Asia,Debit Card,1.6,328,452.24,1356.72,Cluster 0
2484,Electronics,493.82,0,3,North America,Debit Card,2.3,51,493.82,1481.46,Cluster 0
2485,Home & Kitchen,315.64,0,2,Europe,Cash on Delivery,2.8,251,315.64,631.28,Cluster 0
2486,Fashion,294.04,0,5,Europe,Wallet,3.4,145,294.04,1470.2,Cluster 0
2487,Home & Kitchen,176.03,10,2,Europe,Debit Card,4.0,423,158.43,316.86,Cluster 2
2488,Beauty,165.5,10,1,North America,Cash on Delivery,2.0,488,148.95,148.95,Cluster 3
2489,Beauty,462.62,15,2,North America,Cash on Delivery,1.2,345,393.23,786.46,Cluster 3
2490,Home & Kitchen,334.25,20,5,Asia,Cash on Delivery,1.2,253,267.4,1337.0,Cluster 0
2491,Beauty,232.0,10,5,Europe,Debit Card,3.5,473,208.8,1044.0,Cluster 0
2492,Beauty,334.65,5,5,Europe,Debit Card,2.6,481,317.92,1589.6,Cluster 0
2493,Sports,64.85,0,1,Middle East,Credit Card,1.7,311,64.85,64.85,Cluster 1
2494,Fashion,472.0,30,5,Europe,Wallet,3.5,295,330.4,1652.0,Cluster 0
2495,Fashion,263.55,20,4,Middle East,Debit Card,3.6,372,210.84,843.36,Cluster 1
2496,Fashion,170.37,15,1,Asia,UPI,4.1,253,144.81,144.81,Cluster 2
2497,Electronics,11.58,0,5,North America,Cash on Delivery,2.6,53,11.58,57.9,Cluster 3
2498,Sports,340.2,0,1,North America,Credit Card,1.8,414,340.2,340.2,Cluster 3
2499,Electronics,484.94,5,3,Europe,Cash on Delivery,2.8,475,460.69,1382.07,Cluster 0
2500,Electronics,281.48,30,1,North America,Credit Card,1.2,415,197.04,197.04,Cluster 3
2501,Sports,169.68,20,5,North America,Credit Card,2.5,177,135.74,678.7,Cluster 3
2502,Electronics,212.07,5,5,Middle East,Credit Card,1.9,152,201.47,1007.35,Cluster 1
2503,Home & Kitchen,286.5,15,2,North America,Credit Card,3.5,496,243.52,487.04,Cluster 3
2504,Sports,345.93,30,1,Asia,Cash on Delivery,3.5,88,242.15,242.15,Cluster 2
2505,Sports,95.75,15,2,Asia,Credit Card,2.7,7,81.39,162.78,Cluster 2
2506,Fashion,467.88,30,1,North America,Credit Card,1.7,293,327.52,327.52,Cluster 3
2507,Beauty,210.09,0,1,Middle East,Credit Card,4.3,215,210.09,210.09,Cluster 1
2508,Books,314.11,15,1,North America,Credit Card,2.8,473,266.99,266.99,Cluster 3
2509,Electronics,456.16,20,2,North America,Cash on Delivery,2.7,336,364.93,729.86,Cluster 3
2510,Beauty,291.28,0,1,North America,Debit Card,2.0,179,291.28,291.28,Cluster 3
2511,Fashion,343.36,20,4,Europe,Cash on Delivery,1.7,439,274.69,1098.76,Cluster 0
2512,Home & Kitchen,318.43,10,1,Asia,UPI,1.4,342,286.59,286.59,Cluster 2
2513,Sports,127.78,5,3,Middle East,Credit Card,2.0,165,121.39,364.17,Cluster 1
2514,Beauty,481.66,30,1,Europe,UPI,2.5,470,337.16,337.16,Cluster 2
2515,Books,238.85,20,3,Asia,Credit Card,1.3,77,191.08,573.24,Cluster 2
2516,Beauty,53.7,0,3,Asia,UPI,4.1,452,53.7,161.1,Cluster 2
2517,Sports,499.0,20,1,North America,Cash on Delivery,3.4,354,399.2,399.2,Cluster 3
2518,Fashion,326.76,30,1,Europe,Credit Card,2.7,373,228.73,228.73,Cluster 2
2519,Beauty,306.2,15,5,Middle East,Credit Card,3.2,346,260.27,1301.35,Cluster 1
2520,Sports,458.71,15,2,North America,Cash on Delivery,4.8,181,389.9,779.8,Cluster 3
2521,Home & Kitchen,273.23,0,3,North America,Cash on Delivery,3.8,388,273.23,819.69,Cluster 3
2522,Fashion,183.4,20,3,North America,Cash on Delivery,3.4,14,146.72,440.16,Cluster 3
2523,Electronics,91.5,10,5,North America,UPI,4.0,167,82.35,411.75,Cluster 3
2524,Fashion,406.24,15,4,Europe,UPI,1.1,8,345.3,1381.2,Cluster 0
2525,Beauty,168.85,5,1,North America,UPI,3.1,212,160.41,160.41,Cluster 3
2526,Sports,260.62,30,5,Asia,UPI,1.8,287,182.43,912.15,Cluster 2
2527,Books,256.9,20,4,Asia,Cash on Delivery,3.3,208,205.52,822.08,Cluster 2
2528,Fashion,371.5,30,5,North America,Wallet,4.0,228,260.05,1300.25,Cluster 3
2529,Fashion,343.67,20,2,Asia,Cash on Delivery,2.6,36,274.94,549.88,Cluster 2
2530,Fashion,214.67,20,1,Middle East,Credit Card,1.8,257,171.74,171.74,Cluster 1
2531,Fashion,215.89,20,5,Middle East,Debit Card,1.2,12,172.71,863.55,Cluster 1
2532,Beauty,138.81,5,3,Asia,Debit Card,1.7,105,131.87,395.61,Cluster 2
2533,Electronics,173.75,20,1,Middle East,Wallet,2.0,373,139.0,139.0,Cluster 1
2534,Books,357.18,0,3,Europe,Credit Card,3.3,333,357.18,1071.54,Cluster 0
2535,Fashion,283.36,0,1,Asia,UPI,3.9,54,283.36,283.36,Cluster 2
2536,Sports,30.27,20,5,Asia,Credit Card,3.7,78,24.22,121.1,Cluster 2
2537,Books,256.55,15,2,North America,Wallet,2.3,200,218.07,436.14,Cluster 3
2538,Beauty,477.75,15,2,Europe,Debit Card,2.5,319,406.09,812.18,Cluster 0
2539,Electronics,59.1,20,4,North America,Credit Card,4.5,15,47.28,189.12,Cluster 3
2540,Fashion,56.93,20,1,Europe,UPI,2.6,382,45.54,45.54,Cluster 2
2541,Electronics,335.54,20,4,Europe,UPI,3.6,13,268.43,1073.72,Cluster 0
2542,Fashion,479.09,20,3,Middle East,UPI,2.5,54,383.27,1149.81,Cluster 0
2543,Fashion,18.22,10,5,North America,UPI,4.8,422,16.4,82.0,Cluster 3
2544,Sports,175.54,0,5,North America,Debit Card,3.0,287,175.54,877.7,Cluster 3
2545,Home & Kitchen,38.17,15,2,Middle East,Wallet,3.4,148,32.44,64.88,Cluster 1
2546,Sports,136.58,0,3,Europe,Cash on Delivery,3.3,78,136.58,409.74,Cluster 2
2547,Books,279.49,20,5,Asia,Credit Card,4.4,209,223.59,1117.95,Cluster 0
2548,Electronics,223.85,30,5,Europe,Wallet,1.5,144,156.7,783.5,Cluster 2
2549,Books,184.85,15,5,Middle East,Credit Card,4.9,78,157.12,785.6,Cluster 1
2550,Books,109.28,0,1,Europe,Cash on Delivery,1.9,495,109.28,109.28,Cluster 2
2551,Books,311.63,0,3,Europe,UPI,2.2,219,311.63,934.89,Cluster 0
2552,Electronics,290.0,5,3,Europe,Cash on Delivery,3.3,482,275.5,826.5,Cluster 0
2553,Fashion,333.23,30,1,North America,UPI,1.5,361,233.26,233.26,Cluster 3
2554,Fashion,397.64,15,1,Middle East,Debit Card,3.6,462,337.99,337.99,Cluster 1
2555,Fashion,366.09,10,3,Middle East,Credit Card,3.5,386,329.48,988.44,Cluster 1
2556,Fashion,478.85,30,5,Europe,UPI,2.9,383,335.2,1676.0,Cluster 0
2557,Fashion,88.86,5,2,North America,Debit Card,3.5,101,84.42,168.84,Cluster 3
2558,Sports,475.95,0,3,North America,Debit Card,1.2,51,475.95,1427.85,Cluster 0
2559,Fashion,90.21,15,4,Middle East,Cash on Delivery,4.4,451,76.68,306.72,Cluster 1
2560,Beauty,422.2,15,2,Europe,Credit Card,3.7,57,358.87,717.74,Cluster 0
2561,Beauty,395.28,0,5,Asia,Debit Card,3.9,482,395.28,1976.4,Cluster 0
2562,Sports,334.7,10,2,Asia,Cash on Delivery,1.6,178,301.23,602.46,Cluster 2
2563,Sports,354.59,10,2,Middle East,Credit Card,2.4,244,319.13,638.26,Cluster 1
2564,Fashion,347.3,0,2,Middle East,Cash on Delivery,2.6,115,347.3,694.6,Cluster 1
2565,Sports,267.31,20,3,Middle East,Wallet,3.5,135,213.85,641.55,Cluster 1
2566,Sports,21.16,30,2,Asia,Credit Card,1.4,155,14.81,29.62,Cluster 2
2567,Electronics,291.88,0,1,Middle East,UPI,3.9,297,291.88,291.88,Cluster 1
2568,Books,197.62,20,4,Europe,Cash on Delivery,2.6,76,158.1,632.4,Cluster 2
2569,Books,139.82,30,2,North America,Cash on Delivery,1.8,169,97.87,195.74,Cluster 3
2570,Electronics,247.61,10,2,North America,Credit Card,2.8,18,222.85,445.7,Cluster 3
2571,Beauty,424.81,30,3,Middle East,Cash on Delivery,1.1,225,297.37,892.11,Cluster 1
2572,Books,291.28,5,2,Middle East,UPI,1.3,421,276.72,553.44,Cluster 1
2573,Beauty,482.56,10,1,Asia,Cash on Delivery,3.2,318,434.3,434.3,Cluster 0
2574,Home & Kitchen,213.18,5,4,Asia,UPI,1.7,158,202.52,810.08,Cluster 2
2575,Books,88.3,15,1,Middle East,Credit Card,2.9,68,75.05,75.05,Cluster 1
2576,Home & Kitchen,160.76,15,4,Europe,UPI,2.5,52,136.65,546.6,Cluster 2
2577,Sports,76.61,15,4,Middle East,Credit Card,4.0,348,65.12,260.48,Cluster 1
2578,Home & Kitchen,344.01,20,3,Europe,Cash on Delivery,4.8,208,275.21,825.63,Cluster 0
2579,Home & Kitchen,83.96,30,2,Europe,UPI,3.6,35,58.77,117.54,Cluster 2
2580,Home & Kitchen,261.53,30,3,North America,Cash on Delivery,4.5,498,183.07,549.21,Cluster 3
2581,Fashion,462.09,10,3,Asia,Wallet,4.5,98,415.88,1247.64,Cluster 0
2582,Fashion,219.76,20,4,North America,Cash on Delivery,1.9,216,175.81,703.24,Cluster 3
2583,Sports,204.35,0,1,Asia,UPI,3.6,456,204.35,204.35,Cluster 2
2584,Electronics,105.55,5,1,Europe,Cash on Delivery,3.5,217,100.27,100.27,Cluster 2
2585,Books,378.13,20,5,North America,Debit Card,2.0,216,302.5,1512.5,Cluster 0
2586,Electronics,155.6,0,3,Europe,Debit Card,1.9,289,155.6,466.8,Cluster 2
2587,Home & Kitchen,495.25,15,1,Asia,UPI,3.2,446,420.96,420.96,Cluster 0
2588,Electronics,87.55,0,1,Asia,Debit Card,3.0,121,87.55,87.55,Cluster 2
2589,Fashion,6.11,30,2,Middle East,Cash on Delivery,4.6,496,4.28,8.56,Cluster 1
2590,Beauty,272.01,10,5,Middle East,Wallet,4.7,155,244.81,1224.05,Cluster 1
2591,Sports,38.98,0,1,Asia,UPI,2.8,196,38.98,38.98,Cluster 2
2592,Beauty,187.98,20,3,North America,Wallet,3.1,63,150.38,451.14,Cluster 3
2593,Sports,228.57,15,1,Asia,UPI,3.0,214,194.28,194.28,Cluster 2
2594,Beauty,127.92,30,3,North America,Debit Card,2.6,209,89.54,268.62,Cluster 3
2595,Beauty,489.17,30,2,Asia,Debit Card,2.8,62,342.42,684.84,Cluster 0
2596,Beauty,175.69,20,1,Europe,UPI,4.4,49,140.55,140.55,Cluster 2
2597,Books,76.63,5,2,North America,Debit Card,3.9,247,72.8,145.6,Cluster 3
2598,Home & Kitchen,23.47,0,5,Europe,Credit Card,4.1,49,23.47,117.35,Cluster 2
2599,Fashion,158.16,5,1,Middle East,UPI,3.3,53,150.25,150.25,Cluster 1
2600,Beauty,411.43,10,1,Middle East,Credit Card,3.2,102,370.29,370.29,Cluster 1
2601,Books,126.74,0,4,Europe,Debit Card,2.8,430,126.74,506.96,Cluster 2
2602,Fashion,301.36,20,2,Middle East,Debit Card,2.1,328,241.09,482.18,Cluster 1
2603,Beauty,494.61,20,3,North America,Cash on Delivery,2.1,349,395.69,1187.07,Cluster 0
2604,Sports,175.08,5,3,Europe,Credit Card,4.2,4,166.33,498.99,Cluster 2
2605,Sports,309.92,0,1,North America,UPI,3.9,92,309.92,309.92,Cluster 3
2606,Home & Kitchen,301.77,30,1,North America,Credit Card,4.5,157,211.24,211.24,Cluster 3
2607,Electronics,299.18,30,4,Asia,Cash on Delivery,3.9,33,209.43,837.72,Cluster 2
2608,Sports,476.93,0,4,North America,Wallet,2.2,134,476.93,1907.72,Cluster 0
2609,Sports,394.04,0,5,Middle East,Credit Card,1.9,486,394.04,1970.2,Cluster 0
2610,Sports,9.37,10,5,Europe,Wallet,2.1,359,8.43,42.15,Cluster 2
2611,Sports,18.81,30,1,Europe,Wallet,1.7,211,13.17,13.17,Cluster 2
2612,Home & Kitchen,24.82,20,5,North America,Credit Card,3.4,311,19.86,99.3,Cluster 3
2613,Home & Kitchen,185.48,5,5,Asia,Credit Card,2.5,224,176.21,881.05,Cluster 2
2614,Beauty,222.62,15,2,North America,Credit Card,4.3,214,189.23,378.46,Cluster 3
2615,Sports,404.57,0,4,Asia,Debit Card,1.3,457,404.57,1618.28,Cluster 0
2616,Electronics,319.96,0,4,Europe,Credit Card,2.8,432,319.96,1279.84,Cluster 0
2617,Electronics,499.99,30,5,Europe,Credit Card,4.7,373,349.99,1749.95,Cluster 0
2618,Fashion,398.05,20,5,North America,Cash on Delivery,2.4,375,318.44,1592.2,Cluster 0
2619,Books,437.38,5,2,Middle East,UPI,1.9,414,415.51,831.02,Cluster 1
2620,Sports,95.08,15,3,North America,UPI,3.1,120,80.82,242.46,Cluster 3
2621,Fashion,322.51,5,1,North America,Debit Card,1.8,65,306.38,306.38,Cluster 3
2622,Beauty,78.76,20,2,Asia,UPI,3.8,117,63.01,126.02,Cluster 2
2623,Electronics,339.11,0,4,Middle East,Credit Card,4.7,279,339.11,1356.44,Cluster 0
2624,Home & Kitchen,405.78,20,3,North America,UPI,3.6,67,324.62,973.86,Cluster 3
2625,Home & Kitchen,153.63,15,1,Asia,Wallet,1.2,49,130.59,130.59,Cluster 2
2626,Books,87.77,10,4,Middle East,UPI,2.5,152,78.99,315.96,Cluster 1
2627,Sports,122.52,5,3,Middle East,UPI,1.5,163,116.39,349.17,Cluster 1
2628,Beauty,406.42,5,4,Middle East,Cash on Delivery,3.3,278,386.1,1544.4,Cluster 0
2629,Beauty,275.79,0,3,Asia,Debit Card,1.0,293,275.79,827.37,Cluster 0
2630,Fashion,270.55,5,3,Europe,Cash on Delivery,2.9,276,257.02,771.06,Cluster 2
2631,Sports,290.5,20,4,North America,Debit Card,2.4,38,232.4,929.6,Cluster 3
2632,Electronics,248.69,20,1,Europe,UPI,2.4,171,198.95,198.95,Cluster 2
2633,Sports,432.38,10,4,Europe,UPI,3.3,39,389.14,1556.56,Cluster 0
2634,Electronics,256.19,10,4,Europe,Debit Card,2.0,315,230.57,922.28,Cluster 2
2635,Books,300.0,0,1,Asia,UPI,4.3,426,300.0,300.0,Cluster 2
2636,Home & Kitchen,490.0,20,5,Middle East,Debit Card,2.7,361,392.0,1960.0,Cluster 0
2637,Sports,230.38,30,1,North America,Cash on Delivery,2.9,353,161.27,161.27,Cluster 3
2638,Fashion,97.63,15,3,Europe,Cash on Delivery,4.1,302,82.99,248.97,Cluster 2
2639,Books,283.67,20,1,Asia,UPI,1.9,106,226.94,226.94,Cluster 2
2640,Electronics,353.79,30,3,Asia,Credit Card,1.3,87,247.65,742.95,Cluster 2
